EE_KEY,EE_URL,EE_AUX,EE_TYPE
series/sci/2010-263,https://doi.org/10.1007/978-3-642-05179-1,,
series/sci/2013-505,https://doi.org/10.1007/978-3-642-39304-4,,
series/sci/2013-461,https://doi.org/10.1007/978-3-642-34901-0,,
series/sci/2012-392,https://doi.org/10.1007/978-3-642-25563-2,,
series/sci/2010-261,https://doi.org/10.1007/978-3-642-05165-4,,
series/sci/2011-367,https://doi.org/10.1007/978-3-642-22084-5,,
series/sci/2013-425,https://doi.org/10.1007/978-3-642-29697-0,,
series/sci/2009-252,https://doi.org/10.1007/978-3-642-04170-9,,
series/sci/2014-514,https://doi.org/10.1007/978-3-319-01866-9,,
series/sci/2013-466,https://doi.org/10.1007/978-3-642-35485-4,,
series/sci/2006-11,https://doi.org/10.1007/3-540-32446-1,,
series/sci/2012-401,https://doi.org/10.1007/978-3-642-27446-6,,
series/sci/2009-160,https://doi.org/10.1007/978-3-540-85130-1,,
series/sci/2014-540,https://doi.org/10.1007/978-981-4585-36-1,,
series/sci/2011-333,https://doi.org/10.1007/978-3-642-17557-2,,
series/sci/2011-335,https://doi.org/10.1007/978-3-642-11682-7,,
series/sci/2008-86,https://doi.org/10.1007/978-3-540-75769-6,,
series/sci/2011-346,https://doi.org/10.1007/978-3-642-19551-8,,
series/sci/2013-412,https://doi.org/10.1007/978-3-642-28690-2,,
series/sci/2016-632,https://doi.org/10.1007/978-3-319-28905-2,,
series/sci/2012-374,https://doi.org/10.1007/978-3-642-22907-7,,
series/sci/2010-306,https://doi.org/10.1007/978-3-642-14087-7,,
series/sci/2015-600,https://doi.org/10.1007/978-3-319-16844-9,,
series/sci/2011-350,https://doi.org/10.1007/978-3-642-19814-4,,
series/sci/2017-699,https://doi.org/10.1007/978-3-319-51475-8,,
series/sci/2008-122,https://doi.org/10.1007/978-3-540-78534-7,,
series/sci/2013-411,https://doi.org/10.1007/978-3-642-28661-2,,
series/sci/2008-123,https://doi.org/10.1007/978-3-540-78733-4,,
series/sci/2010-276,https://doi.org/10.1007/978-3-642-11678-0,,
series/sci/2010-287,https://doi.org/10.1007/978-3-642-12900-1,,
series/sci/2012-383,https://doi.org/10.1007/978-3-642-24696-8,,
series/sci/2015-587,https://doi.org/10.1007/978-3-662-46024-5,,
series/sci/2014-559,https://doi.org/10.1007/978-3-319-06883-1,,
series/sci/2011-322,https://doi.org/10.1007/978-3-642-16205-3,,
series/sci/2013-417,https://doi.org/10.1007/978-3-642-28959-0,,
series/sci/2010-279,https://doi.org/10.1007/978-3-642-11684-1,,
series/sci/2015-568,https://doi.org/10.1007/978-3-319-09779-4,,
series/sci/2011-303,https://doi.org/10.1007/978-3-642-14028-0,,
series/sci/2014-562,https://doi.org/10.1007/978-3-662-43373-7,,
series/sci/2017-702,https://doi.org/10.1007/978-3-319-52751-2,,
series/sci/2017-684,https://doi.org/10.1007/978-3-319-52881-6,,
series/sci/2014-560,https://doi.org/10.1007/978-81-322-1907-1,,
series/sci/2015-599,https://doi.org/10.1007/978-3-319-16688-9,,
series/sci/2010-275,https://doi.org/10.1007/978-3-642-11676-6,,
series/sci/2017-677,https://doi.org/10.1007/978-3-319-47241-6,,
series/sci/2014-517,https://doi.org/10.1007/978-3-319-02135-5,,
series/sci/2012-396,https://doi.org/10.1007/978-3-642-25691-2,,
series/sci/2014-547,https://doi.org/10.1007/978-3-319-05170-3,,
series/sci/2011-340,https://doi.org/10.1007/978-3-642-14562-9,,
series/sci/2009-202,https://doi.org/10.1007/978-3-642-01533-5,,
series/sci/2010-281,https://doi.org/10.1007/978-3-642-11688-9,,
series/sci/2009-232,https://doi.org/10.1007/978-3-642-03187-8,,
series/sci/2010-283,https://doi.org/10.1007/978-3-642-12090-9,,
series/sci/2012-397,https://doi.org/10.1007/978-3-642-25673-8,,
series/sci/2012-370,https://doi.org/10.1007/978-3-642-22613-7,,
series/sci/2012-393,https://doi.org/10.1007/978-3-642-24905-1,,
series/sci/2012-394,https://doi.org/10.1007/978-3-642-25237-2,,
series/sci/2017-706,https://doi.org/10.1007/978-3-319-53609-5,,
series/sci/2014-532,https://doi.org/10.1007/978-3-642-44907-9,,
series/sci/2013-418,https://doi.org/10.1007/978-3-642-28977-4,,
series/sci/2015-582,https://doi.org/10.1007/978-3-319-13197-9,,
series/sci/2015-603,https://doi.org/10.1007/978-3-319-18069-4,,
series/sci/2011-389,https://doi.org/10.1007/978-3-642-24139-0,,
series/sci/2008-125,https://doi.org/10.1007/978-3-540-78979-6,,
series/sci/2014-526,https://doi.org/10.1007/978-3-319-02993-1,,
series/sci/2013-469,https://doi.org/10.1007/978-3-642-11737-4,,
series/sci/2009-163,https://doi.org/10.1007/978-3-540-85638-2,,
series/sci/2013-434,https://doi.org/10.1007/978-3-642-30671-6,,
series/sci/2013-407,https://doi.org/10.1007/978-3-642-27972-0,,
series/sci/2013-506,https://doi.org/10.1007/978-3-642-39289-4,,
series/sci/2011-373,https://doi.org/10.1007/978-3-642-22910-7,,
series/sci/2011-334,https://doi.org/10.1007/978-3-642-18299-0,,
series/sci/2009-186,https://doi.org/10.1007/978-3-540-95976-2,,
series/sci/2008-139,https://doi.org/10.1007/978-3-540-79866-8,,
series/sci/2011-358,https://doi.org/10.1007/978-3-642-20980-2,,
series/sci/2009-200,https://doi.org/10.1007/978-3-642-01259-4,,
series/sci/2013-459,https://doi.org/10.1007/978-3-642-34560-9,,
series/sci/2011-328,https://doi.org/10.1007/978-3-642-16262-6,,
series/sci/2010-262,https://doi.org/10.1007/978-3-642-05177-7,,
series/sci/2015-607,https://doi.org/10.1007/978-3-319-19833-0,,
series/sci/2015-578,https://doi.org/10.1007/978-3-319-11265-7,,
series/sci/2013-427,https://doi.org/10.1007/978-3-642-29694-9,,
series/sci/2014-548,https://doi.org/10.1007/978-3-642-54516-0,,
series/sci/2009-254,https://doi.org/10.1007/978-3-642-04227-0,,
series/sci/2011-359,https://doi.org/10.1007/978-3-642-20986-4,,
series/sci/2010-317,https://doi.org/10.1007/978-3-642-15405-8,,
series/sci/2013-487,https://doi.org/10.1007/978-3-319-00527-0,,
series/sci/2008-147,https://doi.org/10.1007/978-3-540-69281-2,,
series/sci/2008-147,http://nbn-resolving.de/urn:nbn:de:1111-2008112669,,
series/sci/2008-147,http://d-nb.info/988627442,,
series/sci/2008-147,http://d-nb.info/991461002,,
series/sci/2015-583,https://doi.org/10.1007/978-3-319-13449-9,,
series/sci/2009-216,https://doi.org/10.1007/978-3-642-01882-4,,
series/sci/2017-698,https://doi.org/10.1007/978-3-319-51595-3,,
series/sci/2015-567,https://doi.org/10.1007/978-3-319-09885-2,,
series/sci/2018-724,https://doi.org/10.1007/978-3-319-62212-5,,
series/sci/2010-278,https://doi.org/10.1007/978-3-642-13965-9,,
series/sci/2014-546,https://doi.org/10.1007/978-3-319-05029-4,,
series/sci/2009-168,https://doi.org/10.1007/978-3-540-88075-2,,
series/sci/2010-274,https://doi.org/10.1007/978-3-642-11674-2,,
series/sci/2013-414,https://doi.org/10.1007/978-3-642-28771-8,,
series/sci/2006-21,https://doi.org/10.1007/3-540-32849-1,,
series/sci/2014-544,https://doi.org/10.1007/978-3-319-04735-5,,
series/sci/2011-354,https://doi.org/10.1007/978-3-642-20542-2,,
series/sci/2010-289,,,
series/sci/2014-541,https://doi.org/10.1007/978-3-319-04714-0,,
series/sci/2008-111,https://doi.org/10.1007/978-3-540-77812-7,,
series/sci/2009-203,https://doi.org/10.1007/978-3-642-01085-9,,
series/sci/2014-501,https://doi.org/10.1007/978-3-642-39162-0,,
series/sci/2016-618,https://doi.org/10.1007/978-3-319-27565-9,,
series/sci/2013-455,https://doi.org/10.1007/978-3-642-33965-3,,
series/sci/2011-327,https://doi.org/10.1007/978-3-642-16225-1,,
series/sci/2012-409,https://doi.org/10.1007/978-3-642-28598-1,,
series/sci/2012-385,https://doi.org/10.1007/978-3-642-24797-2,,
series/sci/2014-523,https://doi.org/10.1007/978-3-319-02606-0,,
series/sci/2008-87,https://doi.org/10.1007/978-3-540-75707-8,,
series/sci/2008-103,https://doi.org/10.1007/978-3-540-77481-5,,
series/sci/2010-269,https://doi.org/10.1007/978-3-642-10675-0,,
series/sci/2012-400,https://doi.org/10.1007/978-3-642-27632-3,,
series/sci/2011-332,https://doi.org/10.1007/978-3-642-17554-1,,
series/sci/2013-421,https://doi.org/10.1007/978-3-642-29491-4,,
series/sci/2009-221,https://doi.org/10.1007/978-3-642-02184-8,,
series/sci/2009-197,https://doi.org/10.1007/978-3-642-00483-4,,
series/sci/2010-307,https://doi.org/10.1007/978-3-642-14344-1,,
series/sci/2011-352,https://doi.org/10.1007/978-3-642-20344-2,,
series/sci/2013-504,https://doi.org/10.1007/978-3-642-39295-5,,
series/sci/2017-667,https://doi.org/10.1007/978-3-319-47054-2,,
series/sci/2014-557,https://doi.org/10.1007/978-3-642-55337-0,,
series/sci/2012-408,https://doi.org/10.1007/978-3-642-28586-8,,
series/sci/2010-277,https://doi.org/10.1007/978-3-642-11680-3,,
series/sci/2010-312,https://doi.org/10.1007/978-3-642-15111-8,,
series/sci/2013-447,https://doi.org/10.1007/978-3-642-32726-1,,
series/sci/2014-525,https://doi.org/10.1007/978-3-642-41509-8,,
series/sci/2015-579,,,
series/sci/2014-499,https://doi.org/10.1007/978-3-642-38957-3,,
series/sci/2015-566,https://doi.org/10.1007/978-3-319-10509-3,,
series/sci/2013-453,https://doi.org/10.1007/978-3-642-33938-7,,
series/sci/2015-606,https://doi.org/10.1007/978-3-319-19147-8,,
series/sci/2011-331,https://doi.org/10.1007/978-3-642-17551-0,,
series/sci/2010-294,https://doi.org/10.1007/978-3-642-12346-7,,
series/sci/2017-685,https://doi.org/10.1007/978-3-319-51463-5,,
series/sci/2017-673,https://doi.org/10.1007/978-3-319-46801-3,,
series/sci/2009-192,https://doi.org/10.1007/978-3-642-00264-9,,
series/sci/2015-574,https://doi.org/10.1007/978-3-319-10960-2,,
series/sci/2012-416,https://doi.org/10.1007/978-3-642-28888-3,,
series/sci/2014-529,https://doi.org/10.1007/978-3-319-03110-1,,
series/sci/2011-357,https://doi.org/10.1007/978-3-642-20958-1,,
series/sci/2013-479,https://doi.org/10.1007/978-3-319-00293-4,,
series/sci/2010-282,https://doi.org/10.1007/978-3-642-11756-5,,
series/sci/2012-384,https://doi.org/10.1007/978-3-642-24034-8,,
series/sci/2014-545,https://doi.org/10.1007/978-3-319-05011-9,,
series/sci/2013-475,https://doi.org/10.1007/978-3-642-36681-9,,
series/sci/2009-224,https://doi.org/10.1007/978-3-642-02193-0,,
series/sci/2009-246,https://doi.org/10.1007/978-3-642-04001-6,,
series/sci/2016-639,https://doi.org/10.1007/978-3-319-30319-2,,
series/sci/2009-258,https://doi.org/10.1007/978-3-642-04512-7,,
series/sci/2011-349,https://doi.org/10.1007/978-3-642-19956-1,,
series/sci/2014-508,https://doi.org/10.1007/978-81-322-1563-9,,
series/sci/2009-205,https://doi.org/10.1007/978-3-642-01536-6,,
series/sci/2011-362,https://doi.org/10.1007/978-3-642-21271-0,,
series/sci/2009-245,https://doi.org/10.1007/978-3-642-03999-7,,
series/sci/2010-267,https://doi.org/10.1007/978-3-642-10707-8,,
series/sci/2015-581,https://doi.org/10.1007/978-3-319-13132-0,,
series/sci/2010-255,https://doi.org/10.1007/978-3-642-04533-2,,
series/sci/2016-637,https://doi.org/10.1007/978-3-319-30235-5,,
series/sci/2013-497,https://doi.org/10.1007/978-3-319-00954-4,,
series/sci/2009-248,https://doi.org/10.1007/978-3-642-04225-6,,
series/sci/2011-360,https://doi.org/10.1007/978-3-642-20995-6,,
series/sci/2017-711,https://doi.org/10.1007/978-981-10-4539-4,,
series/sci/2010-316,https://doi.org/10.1007/978-3-642-15254-2,,
series/sci/2006-17,https://doi.org/10.1007/3-540-31689-2,,
series/sci/2010-298,https://doi.org/10.1007/978-3-642-13451-7,,
series/sci/2013-437,https://doi.org/10.1007/978-3-642-30997-7,,
series/sci/2013-503,https://doi.org/10.1007/978-3-319-01168-4,,
series/sci/2013-404,https://doi.org/10.1007/978-3-642-27458-9,,
series/sci/2010-290,https://doi.org/10.1007/978-3-540-93903-0,,
series/sci/2013-473,https://doi.org/10.1007/978-3-319-00029-9,,
series/sci/2006-32,https://doi.org/10.1007/978-3-540-33457-6,,
series/sci/2008-145,https://doi.org/10.1007/978-3-540-69029-0,,
series/sci/2012-406,https://doi.org/10.1007/978-3-642-27714-6,,
series/sci/2010-300,https://doi.org/10.1007/978-3-642-13959-8,,
series/sci/2014-521,https://doi.org/10.1007/978-3-319-02472-1,,
series/sci/2011-366,https://doi.org/10.1007/978-3-642-21705-0,,
series/sci/2009-208,https://doi.org/10.1007/978-3-642-01209-9,,
series/sci/2017-697,https://doi.org/10.1007/978-3-319-51668-4,,
series/sci/2015-604,https://doi.org/10.1007/978-3-319-18299-5,,
series/sci/2015-666,https://doi.org/10.1007/978-3-662-44690-4,,
series/sci/2013-468,https://doi.org/10.1007/978-3-642-35650-6,,
series/sci/2011-318,https://doi.org/10.1007/978-3-642-15534-5,,
series/sci/2010-272,https://doi.org/10.1007/978-3-642-11218-8,,
series/sci/2008-84,https://doi.org/10.1007/978-3-540-75402-2,,
series/sci/2015-571,https://doi.org/10.1007/978-81-322-2074-9,,
series/sci/2015-598,https://doi.org/10.1007/978-3-319-16211-9,,
series/sci/2009-173,https://doi.org/10.1007/978-3-540-89887-0,,
series/sci/2010-273,https://doi.org/10.1007/978-3-642-11224-9,,
series/sci/2015-602,https://doi.org/10.1007/978-3-319-18458-6,,
series/sci/2013-436,https://doi.org/10.1007/978-3-642-31000-3,,
series/sci/2016-605,https://doi.org/10.1007/978-3-319-18781-5,,
series/sci/2009-195,https://doi.org/10.1007/978-3-642-00385-1,,
series/sci/2005-1,https://doi.org/10.1007/b96963,,
series/sci/2009-194,https://doi.org/10.1007/978-3-642-00314-1,,
series/sci/2009-190,https://doi.org/10.1007/978-3-642-00193-2,,
series/sci/2015-563,https://doi.org/10.1007/978-3-319-08624-8,,
series/sci/2012-395,https://doi.org/10.1007/978-3-642-25507-6,,
series/sci/2011-356,https://doi.org/10.1007/978-3-642-20859-1,,
series/sci/2014-534,https://doi.org/10.1007/978-3-319-03419-5,,
series/sci/2014-536,https://doi.org/10.1007/978-3-642-45432-5,,
series/sci/2014-498,https://doi.org/10.1007/978-3-319-00960-5,,
series/sci/2013-451,https://doi.org/10.1007/978-3-642-33021-6,,
series/sci/2006-20,https://doi.org/10.1007/978-3-540-32870-4,,
series/sci/2009-219,https://doi.org/10.1007/978-3-642-01904-3,,
series/sci/2009-250,https://doi.org/10.1007/978-3-642-04039-9,,
series/sci/2012-390,https://doi.org/10.1007/978-3-642-24809-2,,
series/sci/2009-256,https://doi.org/10.1007/978-3-642-04516-5,,
series/sci/2011-330,https://doi.org/10.1007/978-3-642-16898-7,,
series/sci/2008-108,https://doi.org/10.1007/978-3-540-77612-3,,
series/sci/2015-593,https://doi.org/10.1007/978-3-319-15150-2,,
series/sci/2008-113,https://doi.org/10.1007/978-3-540-78291-9,,
series/sci/2009-215,https://doi.org/10.1007/978-3-642-01878-7,,
series/sci/2013-458,https://doi.org/10.1007/978-3-642-34399-5,,
series/sci/2017-696,https://doi.org/10.1007/978-3-319-51107-8,,
series/sci/2009-251,https://doi.org/10.1007/978-3-642-04141-9,,
series/sci/2009-182,https://doi.org/10.1007/978-3-540-92916-1,,
series/sci/2013-428,https://doi.org/10.1007/978-3-642-30296-1,,
series/sci/2010-260,https://doi.org/10.1007/978-3-642-04584-4,,
series/sci/2014-510,https://doi.org/10.1007/978-3-319-01547-7,,
series/sci/2010-266,https://doi.org/10.1007/978-3-642-04025-2,,
series/sci/2013-405,https://doi.org/10.1007/978-3-642-27558-6,,
series/sci/2009-193,https://doi.org/10.1007/978-3-642-00267-0,,
series/sci/2008-81,https://doi.org/10.1007/978-3-540-75394-0,,
series/sci/2009-179,https://doi.org/10.1007/978-3-540-76995-8,,
series/sci/2009-257,https://doi.org/10.1007/978-3-642-04514-1,,
series/sci/2011-375,https://doi.org/10.1007/978-3-642-22913-8,,
series/sci/2009-228,https://doi.org/10.1007/978-3-642-02693-5,,
series/sci/2008-106,https://doi.org/10.1007/978-3-540-77479-2,,
series/sci/2010-291,https://doi.org/10.1007/978-3-642-13932-1,,
series/sci/2008-148,https://doi.org/10.1007/978-3-540-69287-4,,
series/sci/2016-643,https://doi.org/10.1007/978-3-319-30192-1,,
series/sci/2014-533,https://doi.org/10.1007/978-3-319-03398-3,,
series/sci/2017-703,https://doi.org/10.1007/978-3-319-57615-2,,
series/sci/2012-415,https://doi.org/10.1007/978-3-642-28789-3,,
series/sci/2010-286,https://doi.org/10.1007/978-3-642-12952-0,,
series/sci/2017-659,https://doi.org/10.1007/978-3-319-46186-1,,
series/sci/2015-565,https://doi.org/10.1007/978-3-662-44160-2,,
series/sci/2011-342,https://doi.org/10.1007/978-3-642-18084-2,,
series/sci/2009-204,https://doi.org/10.1007/978-3-642-01088-0,,
series/sci/2016-631,https://doi.org/10.1007/978-3-319-29546-6,,
series/sci/2017-661,https://doi.org/10.1007/978-3-319-43871-9,,
series/sci/2012-379,https://doi.org/10.1007/978-3-642-23247-3,,
series/sci/2015-538,https://doi.org/10.1007/978-3-319-15144-1,,
series/sci/2008-105,https://doi.org/10.1007/978-3-540-76997-2,,
series/sci/2007-74,https://doi.org/10.1007/978-3-540-73192-4,,
series/sci/2013-481,https://doi.org/10.1007/978-3-319-00369-6,,
series/sci/2017-680,https://doi.org/10.1007/978-3-319-51388-1,,
series/sci/2009-249,https://doi.org/10.1007/978-3-642-04005-4,,
series/sci/2014-502,https://doi.org/10.1007/978-3-642-39307-5,,
series/sci/2009-209,https://doi.org/10.1007/978-3-642-01203-7,,
series/sci/2012-431,https://doi.org/10.1007/978-3-642-30732-4,,
series/sci/2009-259,https://doi.org/10.1007/978-3-642-04586-8,,
series/sci/2010-268,https://doi.org/10.1007/978-3-642-10690-3,,
series/sci/2017-705,https://doi.org/10.1007/978-3-319-53153-3,,
series/sci/2017-686,https://doi.org/10.1007/978-3-319-51109-2,,
series/sci/2013-433,https://doi.org/10.1007/978-3-642-30665-5,,
series/sci/2008-151,https://doi.org/10.1007/978-3-540-70778-3,,
series/wn/ZhangH17,https://doi.org/10.1007/978-3-319-53288-2,,
series/wn/ZhangL16,https://doi.org/10.1007/978-3-319-31083-1,,
series/wn/LuoGH16,https://doi.org/10.1007/978-3-319-43231-1,,
series/wn/ZhengH16,https://doi.org/10.1007/978-3-319-50502-2,,
series/wn/ShettyYS16,https://doi.org/10.1007/978-3-319-31032-9,,
series/wn/ZengGG15,https://doi.org/10.1007/978-3-319-24720-5,,
series/wn/VaeziZ17,https://doi.org/10.1007/978-3-319-54496-0,,
series/wn/Lu16,https://doi.org/10.1007/978-3-319-32899-7,,
series/wn/ChenC16,https://doi.org/10.1007/978-3-319-47355-0,,
series/wn/ZouZ16,https://doi.org/10.1007/978-3-319-31174-6,,
series/wn/WangZS16,https://doi.org/10.1007/978-3-319-25130-1,,
series/rnti/E31,http://editions-rnti.fr/?procid=100167,,
series/rnti/E16,http://editions-rnti.fr/?procid=100081,,
series/rnti/E21,http://editions-rnti.fr/?procid=100094,,
series/rnti/E22,http://editions-rnti.fr/?procid=100090,,
series/icas/Kymissis09,https://doi.org/10.1007/978-0-387-92134-1,,
series/icas/ItohHT07,https://doi.org/10.1007/978-0-387-68853-4,,
series/icas/Vittoz10,https://doi.org/10.1007/978-90-481-9395-0,,
series/icas/Cao11,https://doi.org/10.1007/978-1-4614-0445-3,,
series/icas/ChiangK07,https://doi.org/10.1007/978-1-4020-5188-3,,
series/icas/VassighiS06,https://doi.org/10.1007/0-387-29749-9,,
series/icas/HoriguchiI11,https://doi.org/10.1007/978-1-4419-7958-2,,
series/icas/GanaiG07,https://doi.org/10.1007/978-0-387-69167-1,,
series/icas/WangCC06,https://doi.org/10.1007/978-0-387-34501-7,,
series/icas/WangHS06,https://doi.org/10.1007/0-387-34600-7,,
series/icas/Rabaey09,https://doi.org/10.1007/978-0-387-71713-5,,
series/icas/PerreCD09,https://doi.org/10.1007/978-1-4020-8212-2,,
series/icas/EisnerF06,https://doi.org/10.1007/978-0-387-36123-9,,
series/icas/SrivastavaSB05,https://doi.org/10.1007/b137645,,
series/sfsc/2016-341,https://doi.org/10.1007/978-3-319-31093-0,,
series/sfsc/2016-335,https://doi.org/10.1007/978-3-319-26986-3,,
series/sfsc/Dompere13a,https://doi.org/10.1007/978-3-642-31119-2,,
series/sfsc/2013-296,https://doi.org/10.1007/978-3-642-35488-5,,
series/sfsc/TrillasBMK12,https://doi.org/10.1007/978-3-642-24666-1,,
series/sfsc/2016-328,https://doi.org/10.1007/978-3-662-48476-0,,
series/sfsc/GongLY13,https://doi.org/10.1007/978-3-642-28448-9,,
series/sfsc/Atanassov12,https://doi.org/10.1007/978-3-642-29127-2,,
series/sfsc/2017-346,https://doi.org/10.1007/978-3-319-41618-2,,
series/sfsc/CzogalaL00,https://doi.org/10.1007/978-3-7908-1853-6,,
series/sfsc/HuangS02,https://doi.org/10.1007/978-3-7908-1785-0,,
series/sfsc/Rutkowska02,https://doi.org/10.1007/978-3-7908-1802-4,,
series/sfsc/Chang12,https://doi.org/10.1007/978-3-642-28632-2,,
series/sfsc/Casillas10,https://doi.org/10.1007/978-3-642-15606-9,,
