EE_KEY,EE_URL,EE_AUX,EE_TYPE
conf/eurographics/2009short,http://diglib.eg.org/handle/10.2312/271,,
conf/eurographics/2013dbp,http://diglib.eg.org/handle/10.2312/305,,
conf/eurographics/2005tutorials,http://diglib.eg.org/handle/10.2312/252,,
conf/eurographics/2007short,http://diglib.eg.org/handle/10.2312/261,,
conf/eurographics/2011short,http://diglib.eg.org/handle/10.2312/286,,
conf/eurographics/2011dbp,http://diglib.eg.org/handle/10.2312/291,,
conf/eurographics/2013education,http://diglib.eg.org/handle/10.2312/299,,
conf/eurographics/2007education,http://diglib.eg.org/handle/10.2312/260,,
conf/eurographics/2009areas,http://diglib.eg.org/handle/10.2312/275,,
conf/eurographics/2015short,https://diglib.eg.org/handle/10.2312/12087,,
conf/eurographics/2010posters,http://diglib.eg.org/handle/10.2312/282,,
conf/eurographics/2010areas,http://diglib.eg.org/handle/10.2312/283,,
conf/eurographics/2010stars,http://diglib.eg.org/handle/10.2312/280,,
conf/eurographics/2014tutorials,https://diglib.eg.org/handle/10.2312/7708,,
conf/eurographics/2011stars,http://diglib.eg.org/handle/10.2312/287,,
conf/eurographics/2013short,https://diglib.eg.org/handle/10.2312/300,,
conf/eurographics/2011education,http://diglib.eg.org/handle/10.2312/285,,
conf/eurographics/2008short,http://diglib.eg.org/handle/10.2312/266,,
conf/eurographics/2009education,http://diglib.eg.org/handle/10.2312/270,,
conf/eurographics/2009tutorials,http://diglib.eg.org/handle/10.2312/273,,
conf/eurographics/2014short,https://diglib.eg.org/handle/10.2312/7706,,
conf/eurographics/2013stars,http://diglib.eg.org/handle/10.2312/301,,
conf/eurographics/2014education,https://diglib.eg.org/handle/10.2312/7704,,
conf/eurographics/2006short,http://diglib.eg.org/handle/10.2312/255,,
conf/eurographics/2009prize,http://diglib.eg.org/handle/10.2312/274,,
conf/eurographics/2013lab,http://diglib.eg.org/handle/10.2312/304,,
conf/eurographics/2005short,http://diglib.eg.org/handle/10.2312/250,,
conf/eurographics/2012tutorials,http://diglib.eg.org/handle/10.2312/296,,
conf/eurographics/2012stars,http://diglib.eg.org/handle/10.2312/295,,
conf/eurographics/2015tutorials,http://diglib.eg.org/handle/10.2312/12149,,
conf/eurographics/2014posters,https://diglib.eg.org/handle/10.2312/7705,,
conf/eurographics/2012posters,http://diglib.eg.org/handle/10.2312/297,,
conf/eurographics/2008education,http://diglib.eg.org/handle/10.2312/265,,
conf/eurographics/2013tutorials,http://diglib.eg.org/handle/10.2312/302,,
conf/eurographics/2015education,http://diglib.eg.org/handle/10.2312/12145,,
conf/eurographics/2009stars,http://diglib.eg.org/handle/10.2312/272,,
conf/eurographics/2011tutorials,http://diglib.eg.org/handle/10.2312/288,,
conf/eurographics/2005stars,http://diglib.eg.org/handle/10.2312/251,,
conf/eurographics/2007cult,http://diglib.eg.org/handle/10.2312/259,,
conf/eurographics/2007tutorials,http://diglib.eg.org/handle/10.2312/263,,
conf/eurographics/2012short,https://diglib.eg.org/handle/10.2312/294,,
conf/eurographics/2006education,http://diglib.eg.org/handle/10.2312/254,,
conf/eurographics/2014stars,https://diglib.eg.org/handle/10.2312/7707,,
conf/eurographics/2011areas,http://diglib.eg.org/handle/10.2312/290,,
conf/eurographics/2011posters,http://diglib.eg.org/handle/10.2312/289,,
conf/eurographics/2010short,http://diglib.eg.org/handle/10.2312/279,,
conf/eurographics/2015dbp,http://diglib.eg.org/handle/10.2312/12148,,
conf/eurographics/2012education,http://diglib.eg.org/handle/10.2312/293,,
conf/eurographics/2005education,http://diglib.eg.org/handle/10.2312/249,,
conf/rehab/2014,https://doi.org/10.1007/978-3-662-48645-0,,
conf/dante/1999,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6800,,
conf/dante/1999,http://www.computer.org/csdl/proceedings/dante/1999/0496/00/index.html,,
conf/das/1998,https://doi.org/10.1007/3-540-48172-9,,
conf/das/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6195083,,
conf/das/2012,http://www.computer.org/csdl/proceedings/das/2012/4661/00/index.html,,
conf/das/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4669929,,
conf/das/2008,http://www.computer.org/csdl/proceedings/das/2008/3337/00/index.html,,
conf/das/2002,https://doi.org/10.1007/3-540-45869-7,,
conf/das/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7485953,,
conf/das/2016,https://www.computer.org/csdl/proceedings/das/2016/1792/00/index.html,,
conf/das/2006,https://doi.org/10.1007/11669487,,
conf/das/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6823826,,
conf/das/2014,http://www.computer.org/csdl/proceedings/das/2014/3244/00/index.html,,
conf/das/2010,http://dl.acm.org/citation.cfm?id=1815330,,
conf/das/1996,https://doi.org/10.1142/3446,,
conf/das/2004,https://doi.org/10.1007/b100557,,
conf/hicons/2012,http://dl.acm.org/citation.cfm?id=2185505,,
conf/hicons/2013,http://dl.acm.org/citation.cfm?id=2461446,,
conf/hicons/2014,http://dl.acm.org/citation.cfm?id=2566468,,
conf/tsa/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7777701,,
conf/tsa/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6955702,,
conf/tsa/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7335924,,
conf/etvc/2008,https://doi.org/10.1007/978-3-642-00826-9,,
conf/emsoft/2003,https://doi.org/10.1007/b13983,,
conf/emsoft/2001,https://doi.org/10.1007/3-540-45449-7,,
conf/emsoft/2012,http://dl.acm.org/citation.cfm?id=2380356,,
conf/emsoft/2002,https://doi.org/10.1007/3-540-45828-X,,
conf/emsoft/2016,http://doi.acm.org/10.1145/2968478,,
conf/emsoft/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6648479,,
conf/emsoft/2013,http://dl.acm.org/citation.cfm?id=2555754,,
conf/emsoft/2014,http://doi.acm.org/10.1145/2656045,,
conf/emsoft/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6963746,,
conf/emsoft/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7313572,,
conf/emsoft/2015,http://dl.acm.org/citation.cfm?id=2830865,,
conf/sbac-pad/2015w,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7423044,,
conf/sbac-pad/2015w,,,
conf/sbac-pad/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5336186,,
conf/sbac-pad/2009,http://www.computer.org/csdl/proceedings/sbac-pad/2009/3857/00/index.html,,
conf/sbac-pad/2016w,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7792378,,
conf/sbac-pad/2016w,https://www.computer.org/csdl/proceedings/sbac-padw/2016/4844/00/index.html,,
conf/sbac-pad/2003,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8848,,
conf/sbac-pad/2003,http://www.computer.org/csdl/proceedings/sbac-pad/2003/2046/00/index.html,,
conf/sbac-pad/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6374354,,
conf/sbac-pad/2012,http://www.computer.org/csdl/proceedings/sbac-pad/2012/4907/00/index.html,,
conf/sbac-pad/2014w,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6968678,,
conf/sbac-pad/2014w,http://www.computer.org/csdl/proceedings/sbac-padw/2014/7014/00/index.html,,
conf/sbac-pad/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6105662,,
conf/sbac-pad/2011,http://www.computer.org/csdl/proceedings/sbac-pad/2011/4573/00/index.html,,
conf/sbac-pad/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10613,,
conf/sbac-pad/2005,http://www.computer.org/csdl/proceedings/sbac-pad/2005/2446/00/index.html,,
conf/sbac-pad/2002,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8407,,
conf/sbac-pad/2002,http://www.computer.org/csdl/proceedings/sbac-pad/2002/1772/00/index.html,,
conf/sbac-pad/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7784519,,
conf/sbac-pad/2016,https://www.computer.org/csdl/proceedings/sbac-pad/2016/6108/00/index.html,,
conf/sbac-pad/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4032399,,
conf/sbac-pad/2006,http://www.computer.org/csdl/proceedings/sbac-pad/2006/2704/00/index.html,,
conf/sbac-pad/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4384024,,
conf/sbac-pad/2007,http://www.computer.org/csdl/proceedings/sbac-pad/2007/3014/00/index.html,,
conf/sbac-pad/2010w,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5644750,,
conf/sbac-pad/2010w,https://www.computer.org/csdl/proceedings/sbac-padw/2010/4276/00/index.html,,
conf/sbac-pad/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6701516,,
conf/sbac-pad/2013,http://www.computer.org/csdl/proceedings/sbac-pad/2013/2927/00/index.html,,
conf/sbac-pad/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6967884,,
conf/sbac-pad/2014,http://www.computer.org/csdl/proceedings/sbac-pad/2014/6905/00/index.html,,
conf/sbac-pad/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7378773,,
conf/sbac-pad/2015,https://www.computer.org/csdl/proceedings/sbac-pad/2015/8011/00/index.html,,
conf/sbac-pad/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5644751,,
conf/sbac-pad/2010,http://www.computer.org/csdl/proceedings/sbac-pad/2010/4216/00/index.html,,
conf/sbac-pad/2004,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9420,,
conf/sbac-pad/2004,http://www.computer.org/csdl/proceedings/sbac-pad/2004/2240/00/index.html,,
conf/iotdi/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7470661,,
conf/iotdi/2016,https://www.computer.org/csdl/proceedings/iotdi/2016/9948/00/index.html,,
conf/iotdi/2017,http://doi.acm.org/10.1145/3054977,,
conf/iotdi/2017,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7939940,,
conf/ids/1996,http://www.ewic.org.uk/ewic/workshop/view.cfm/IDS-3,,
conf/gvd/2009,http://rosdok.uni-rostock.de/resolve?id=rosdok_document_000000000132,,
conf/gvd/2012,http://ceur-ws.org/Vol-850,,
conf/gvd/2012,http://nbn-resolving.de/urn:nbn:de:0074-850-4,,
conf/gvd/2011,http://ceur-ws.org/Vol-733,,
conf/gvd/2011,http://nbn-resolving.de/urn:nbn:de:0074-733-4,,
conf/gvd/2016,http://ceur-ws.org/Vol-1594,,
conf/gvd/2016,http://nbn-resolving.de/urn:nbn:de:0074-1594-6,,
conf/gvd/2013,http://ceur-ws.org/Vol-1020,,
conf/gvd/2013,http://nbn-resolving.de/urn:nbn:de:0074-1020-6,,
conf/gvd/2017,http://ceur-ws.org/Vol-1858,,
conf/gvd/2017,http://nbn-resolving.de/urn:nbn:de:0074-1858-2,,
conf/gvd/2014,http://ceur-ws.org/Vol-1313,,
conf/gvd/2014,http://nbn-resolving.de/urn:nbn:de:0074-1313-3,,
conf/gvd/2015,http://ceur-ws.org/Vol-1366,,
conf/gvd/2015,http://nbn-resolving.de/urn:nbn:de:0074-1366-1,,
conf/gvd/2010,http://ceur-ws.org/Vol-581,,
conf/gvd/2010,http://nbn-resolving.de/urn:nbn:de:0074-581-7,,
conf/cnl/2009,https://doi.org/10.1007/978-3-642-14418-9,,
conf/cnl/2012,https://doi.org/10.1007/978-3-642-32612-7,,
conf/cnl/2016,https://doi.org/10.1007/978-3-319-41498-0,,
conf/cnl/2014,https://doi.org/10.1007/978-3-319-10223-8,,
conf/cnl/2010,https://doi.org/10.1007/978-3-642-31175-8,,
conf/usits/1999,https://www.usenix.org/publications/proceedings/?f[0]=im_group_audience%3A283,,
conf/usits/2003,https://www.usenix.org/publications/proceedings/?f[0]=im_group_audience%3A189,,
conf/usits/2001,https://www.usenix.org/publications/proceedings/?f[0]=im_group_audience%3A208,,
conf/usits/1997,https://www.usenix.org/publications/proceedings/?f[0]=im_group_audience%3A237,,
conf/icacni/2013,https://doi.org/10.1007/978-81-322-1665-0,,
conf/icpca/2012,https://doi.org/10.1007/978-3-642-37015-1,,
conf/icpca/2013,https://doi.org/10.1007/978-3-319-09265-2,,
conf/disappearing/2007,https://doi.org/10.1007/978-3-540-72727-9,,
conf/sin/2012,http://dl.acm.org/citation.cfm?id=2388576,,
conf/sin/2016,http://doi.acm.org/10.1145/2947626,,
conf/sin/2013,http://dl.acm.org/citation.cfm?id=2523514,,
conf/sin/2014,http://dl.acm.org/citation.cfm?id=2659651,,
conf/sin/2015,http://dl.acm.org/citation.cfm?id=2799979,,
conf/musepat/2013,https://doi.org/10.1007/978-3-642-39955-8,,
conf/estimedia/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5308789,,
conf/estimedia/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6504610,,
conf/estimedia/2012,http://www.computer.org/csdl/proceedings/estimedia/2012/4968/00/index.html,,
conf/estimedia/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6081984,,
conf/estimedia/2011,http://www.computer.org/csdl/proceedings/estimedia/2011/2123/00/index.html,,
conf/estimedia/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4686746,,
conf/estimedia/2008,http://www.computer.org/csdl/proceedings/estimedia/2008/2612/00/index.html,,
conf/estimedia/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10172,,
conf/estimedia/2005,http://www.computer.org/csdl/proceedings/estimedia/2005/9347/00/index.html,,
conf/estimedia/2016,http://doi.acm.org/10.1145/2993452,,
conf/estimedia/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4375779,,
conf/estimedia/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6689794,,
conf/estimedia/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6954288,,
conf/estimedia/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7312647,,
conf/estimedia/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5655205,,
conf/estimedia/2010,http://www.computer.org/csdl/proceedings/estimedia/2010/9084/00/index.html,,
conf/estimedia/2004,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9398,,
conf/estimedia/2004,http://www.computer.org/csdl/proceedings/estmed/2004/8631/00/index.html,,
conf/smartcard/1999,https://www.usenix.org/publications/proceedings/?f[0]=im_group_audience%3A223,,
conf/smartcard/1999,https://www.usenix.org/conference/usenixworkshoponsmartcardtechnology,,
conf/jsai/2009,https://doi.org/10.1007/978-3-642-14888-0,,
conf/jsai/2001,https://doi.org/10.1007/3-540-45548-5,,
conf/jsai/2012,https://doi.org/10.1007/978-3-642-39931-2,,
conf/jsai/2011,https://doi.org/10.1007/978-3-642-32090-3,,
conf/jsai/2008,https://doi.org/10.1007/978-3-642-00609-8,,
conf/jsai/2015ambn,https://doi.org/10.1007/978-3-319-28379-1,,
conf/jsai/2005,https://doi.org/10.1007/11780496,,
conf/jsai/2016,https://doi.org/10.1007/978-3-319-61572-1,,
conf/jsai/2006,https://doi.org/10.1007/978-3-540-69902-6,,
conf/jsai/2007,https://doi.org/10.1007/978-3-540-78197-4,,
conf/jsai/2013,https://doi.org/10.1007/978-3-319-10061-6,,
conf/jsai/2014,https://doi.org/10.1007/978-3-662-48119-6,,
conf/jsai/2015,https://doi.org/10.1007/978-3-319-50953-2,,
conf/jsai/2010,https://doi.org/10.1007/978-3-642-25655-4,,
conf/jsai/2004,https://doi.org/10.1007/978-3-540-71009-7,,
conf/soft/2000,https://doi.org/10.1007/10720181,,
conf/cepes/1989,https://doi.org/10.1007/3-540-52952-7,,
conf/oois/2003,https://doi.org/10.1007/b13248,,
conf/oois/2002,https://doi.org/10.1007/3-540-46102-7,,
conf/oois/2002w,https://doi.org/10.1007/3-540-46105-1,,
conf/dsrt/1999,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6546,,
conf/dsrt/1999,http://www.computer.org/csdl/proceedings/dis-rt/1999/0459/00/index.html,,
conf/dsrt/1998,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5662,,
conf/dsrt/1998,http://www.computer.org/csdl/proceedings/dis-rt/1998/8594/00/index.html,,
conf/dsrt/2003,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8806,,
conf/dsrt/2003,http://www.computer.org/csdl/proceedings/ds-rt/2003/2036/00/index.html,,
conf/dsrt/2001,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7526,,
conf/dsrt/2001,http://www.computer.org/csdl/proceedings/ds-rt/2001/1348/00/index.html,,
conf/dsrt/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6363630,,
conf/dsrt/2012,http://www.computer.org/csdl/proceedings/ds-rt/2012/4846/00/index.html,,
conf/dsrt/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6048880,,
conf/dsrt/2011,http://www.computer.org/csdl/proceedings/ds-rt/2011/4553/00/index.html,,
conf/dsrt/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4700086,,
conf/dsrt/2008,http://www.computer.org/csdl/proceedings/ds-rt/2008/3425/00/index.html,,
conf/dsrt/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10243,,
conf/dsrt/2005,http://www.computer.org/csdl/proceedings/ds-rt/2005/2462/00/index.html,,
conf/dsrt/2002,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8345,,
conf/dsrt/2002,http://www.computer.org/csdl/proceedings/ds-rt/2002/1853/00/index.html,,
conf/dsrt/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7787084,,
conf/dsrt/2016,https://www.computer.org/csdl/proceedings/ds-rt/2016/3505/00/index.html,,
conf/dsrt/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4020771,,
conf/dsrt/2006,http://www.computer.org/csdl/proceedings/ds-rt/2006/2697/00/index.html,,
conf/dsrt/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4384514,,
conf/dsrt/2007,http://www.computer.org/csdl/proceedings/ds-rt/2007/3011/00/index.html,,
conf/dsrt/2000,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7019,,
conf/dsrt/2000,http://www.computer.org/csdl/proceedings/ds-rt/2000/0837/00/index.html,,
conf/dsrt/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6689798,,
conf/dsrt/2013,http://www.computer.org/csdl/proceedings/ds-rt/2013/5138/00/index.html,,
conf/dsrt/2013,http://dl.acm.org/citation.cfm?id=2570454,,
conf/dsrt/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6954704,,
conf/dsrt/2014,http://www.computer.org/csdl/proceedings/ds-rt/2014/6143/00/index.html,,
conf/dsrt/2014,http://dl.acm.org/citation.cfm?id=2701002,,
conf/dsrt/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7395501,,
conf/dsrt/2015,https://www.computer.org/csdl/proceedings/ds-rt/2015/7822/00/index.html,,
conf/dsrt/1997,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4301,,
conf/dsrt/1997,http://www.computer.org/csdl/proceedings/dis-rt/1997/7773/00/index.html,,
conf/dsrt/2004,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9417,,
conf/dsrt/2004,http://www.computer.org/csdl/proceedings/ds-rt/2004/2232/00/index.html,,
conf/wmte/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6184369,,
conf/wmte/2012,http://www.computer.org/csdl/proceedings/wmute/2012/4662/00/index.html,,
conf/wmte/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4489771,,
conf/wmte/2008,http://www.computer.org/csdl/proceedings/wmute/2008/3108/00/index.html,,
conf/wmte/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10547,,
conf/wmte/2005,http://www.computer.org/csdl/proceedings/wmte/2005/2385/00/index.html,,
conf/wmte/2002,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8056,,
conf/wmte/2002,http://www.computer.org/csdl/proceedings/wmte/2002/1706/00/index.html,,
conf/wmte/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4032504,,
conf/wmte/2006,http://www.computer.org/csdl/proceedings/wmte/2006/2723/00/index.html,,
conf/wmte/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5476378,,
conf/wmte/2010,http://www.computer.org/csdl/proceedings/wmute/2010/3992/00/index.html,,
conf/wmte/2004,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9017,,
conf/wmte/2004,http://www.computer.org/csdl/proceedings/wmte/2004/1989/00/index.html,,
conf/seaai/1998,https://doi.org/10.1007/BFb0030438,,
conf/icdip/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5190501,,
conf/icdip/2009,https://www.computer.org/csdl/proceedings/icdip/2009/3565/00/index.html,,
conf/icdip/2012,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=8334,,
conf/icdip/2011,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=8009,,
conf/icdip/2013,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=8878,,
conf/icdip/2014,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=9159,,
conf/icdip/2015,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=9631,,
conf/icdip/2010,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=7546,,
conf/ekaw/2016drift,http://ceur-ws.org/Vol-1799,,
conf/ekaw/2016drift,http://nbn-resolving.de/urn:nbn:de:0074-1799-4,,
conf/ekaw/2014s,https://doi.org/10.1007/978-3-319-17966-7,,
conf/ekaw/1999,https://doi.org/10.1007/3-540-48775-1,,
conf/ekaw/1993,https://doi.org/10.1007/3-540-57253-8,,
conf/ekaw/2012,https://doi.org/10.1007/978-3-642-33876-2,,
conf/ekaw/2008,https://doi.org/10.1007/978-3-540-87696-0,,
conf/ekaw/2002,https://doi.org/10.1007/3-540-45810-7,,
