NOTE_KEY,NOTE_NAME,NOTE_AUX,NOTE_LABEL,NOTE_TYPE
homepages/m/AUMallya,North Carolina State University Raleigh USA,,,affiliation
homepages/m/StanMatwin,University of Ottawa Ontario Canada,,,affiliation
homepages/m/RonMeir,Technion - Israel Institute of Technology Haifa Israel,,,affiliation
homepages/m/AloysiusKMok,University of Texas at Austin USA,,,affiliation
homepages/m/AloysiusKMok,Massachusetts Institute of Technology Cambridge MA USA,,former,affiliation
homepages/m/RogerMohr,IMAG Grenoble France,,,affiliation
homepages/m/PMuller9,University Bonn Institut für Tierwissenschaften,,,affiliation
homepages/m/RussMiller,University at Buffalo USA,,,affiliation
homepages/m/JEvanderMerwe,University of Utah Salt Lake City Utah USA,,,affiliation
homepages/m/DuncanCMcFarlane,Institute for Manufacturing University of Cambridge Cambridge UK,,,affiliation
homepages/m/MarvinMinsky,Turing Award 1969,,,award
homepages/m/AMorzenti,Polytechnic University of Milan Italy,,,affiliation
homepages/m/JurgenMuller9,Fraunhofer Institute of Optronics System Technologies and Image Exploitation Ettlingen Germany,,,affiliation
homepages/m/DManlove,University of Glasgow UK,,,affiliation
homepages/m/EthanLMiller,University of California Santa Cruz USA,,,affiliation
homepages/143/2217,Universität Würzburg Germany,,,affiliation
homepages/143/4238,TU Wien,,,affiliation
homepages/143/0787,TU Dortmund,,,affiliation
homepages/143/1462,CINVESTAV-IPN Mexico City Mexico,,,affiliation
homepages/143/4168,Università degli Studi di Salerno Italy,,,affiliation
homepages/143/9006-3,Indian Institute of Technology Patna India,,,affiliation
homepages/143/9006-2,The LNM Institute of Information Technology Jaipur India,,,affiliation
homepages/143/3385-4,SHIATS-Deemed University Allahabad India,,,affiliation
homepages/143/9466,Universiti Kuala Lumpur Malaysia,,,affiliation
homepages/143/7283,Hungarian Academy of Sciences Budapest Hungary,,,affiliation
homepages/143/5116,University of Padova Italy,,,affiliation
homepages/143/4089,Pennsylvania State University Health Policy and Administration,,,affiliation
homepages/143/4811,Federal University of São Paulo Brazil,,,affiliation
homepages/143/9194,Brown University Providence RI USA,,,affiliation
homepages/143/8221,Stord/Haugesund University College Department of Engineering,,,affiliation
homepages/143/8002,Coventry University UK,,,affiliation
homepages/143/3545,Carnegie Mellon University Pittsburgh PA USA,,,affiliation
homepages/143/9985,Southwest Jiaotong University Chengdu China,,,affiliation
homepages/143/9985,Darmstadt University of Technology Germany,,former,affiliation
homepages/143/4912,University of Sydney School of Physics Australia,,,affiliation
homepages/143/6422,Pontificia Universidad Católica del Perú San Miguel Lima Peru,,,affiliation
homepages/143/2867,National University of Sciences and Technology Islamabad Pakistan,,,affiliation
homepages/143/3416,Medical University of Graz Austria,,,affiliation
homepages/143/0056,University of Edinburgh School of Mathematics,,,affiliation
homepages/143/5428,Lawrence Berkeley National Laboratory USA,,,affiliation
homepages/143/9089,University of Fayoum Egypt,,,affiliation
homepages/143/6645,Anna University Chennai India,,,affiliation
homepages/143/7306,University of Nottingham UK,,,affiliation
homepages/143/9006-1,National University of Singapore,,,affiliation
homepages/143/0203,University of Zurich Artificial Intelligence Laboratory Switzerland,,,affiliation
homepages/143/8166,Sant'Anna School of Advanced Studies Italy,,,affiliation
homepages/143/5946,University of the South Toulon-Var France,,,affiliation
homepages/143/9966,University of Salamanca Spain,,,affiliation
homepages/143/7311,University of Stuttgart,,,affiliation
homepages/143/7311,University of Trier,,former,affiliation
homepages/143/2632,University of Jena Germany,,,affiliation
homepages/143/5022,Intel,,,affiliation
homepages/143/3619,Centrum Wiskunde & Informatica Amsterdam Netherlands,,,affiliation
homepages/143/9536,Leeds Metropolitan University UK,,,affiliation
homepages/143/0685,George Mason University Fairfax VA USA,,,affiliation
homepages/143/2615,Marche Polytechnic University Ancona Italy,,,affiliation
homepages/143/2557,University of Oxford Nuffield Orthopaedic Centre,,,affiliation
homepages/143/1908,Massachusetts Institute of Technology Cambridge USA,,,affiliation
homepages/143/7627,G. H. Raisoni College of Engineering Nagpur India,,,affiliation
homepages/143/3786,Northwestern University Evanston IL USA,,,affiliation
homepages/143/7334,University of Stuttgart,,,affiliation
homepages/143/7334,University of Trier,,former,affiliation
homepages/143/3625,Carnegie Mellon University Center for the Neural Basis of Cognition,,,affiliation
homepages/143/9984,Stanford University CA USA,,,affiliation
homepages/143/1814,François Rabelais University Tours France,,,affiliation
homepages/143/5975,University of Exeter College of Engineering Mathematics and Physical Sciences,,,affiliation
homepages/143/5975,University of Melbourne Department of Electrical & Electronics Engineering,,,affiliation
homepages/143/5975,Rutgers University Department of Electrical Engineering,,,affiliation
homepages/143/1594,Politehnica University of Timisoara Romania,,,affiliation
homepages/143/1879,Indira Gandhi Center for Atomic Research Kalpakkam India,,,affiliation
homepages/143/9351,Sungkyunkwan University School of Electronic and Electrical Engineering Suwon Republic of Korea,,,affiliation
homepages/143/2110,Library of Congress Washington D.C. USA,,,affiliation
homepages/143/1006,City University of New York Department of Computer Science,,,affiliation
homepages/26/3786-1,Thomson corporate research Princeton USA,,,affiliation
homepages/26/2737-1,University of Wisconsin-Madison Madison WI USA,,,affiliation
homepages/26/2737-1,National Institute for Occupational Safety and Health Atlanta GA USA,,,affiliation
homepages/26/8556,University of Maryland College Park USA,,,affiliation
homepages/26/2052,University of Southampton UK,,,affiliation
homepages/26/10065,Shanghai Jiao Tong University Shanghai China,,,affiliation
homepages/26/5093,Fujitsu Software Corporation San Jose CA USA,,,affiliation
homepages/26/4965,Clemson University USA,,,affiliation
homepages/26/2737-4,University of Maryland Baltimore County Baltimore MD USA,,,affiliation
homepages/26/6678,University of Canterbury Christchurch New Zealand,,,affiliation
homepages/26/208,University of Cincinnati Department of Psychology OH USA,,,affiliation
homepages/26/6271,North-West University Potchefstroom Centre for Text Technology (CTexT),,,affiliation
homepages/26/6327,Boston University USA,,,affiliation
homepages/26/5108-3,BBC Baden Switzerland,,,affiliation
homepages/26/1259,University of Ottawa Canada,,,affiliation
homepages/26/3904,George Mason University Fairfax VA USA,,,affiliation
homepages/26/4832,University of Ljubljana Slovenia,,,affiliation
homepages/26/108-9,First Hospital of Tsinghua University China,,,affiliation
homepages/26/7123,University of Oldenburg Germany,,,affiliation
homepages/26/5448,University of Illinois at Chicago USA,,,affiliation
homepages/26/6821,Istanbul Technical University Department of Industrial Engineering,,,affiliation
homepages/26/3910,University of Düsseldorf Germany,,,affiliation
homepages/26/8651,University of East Anglia School of Environmental Sciences Norwich UK,,,affiliation
homepages/26/8140,Florida International University Miami FL USA,,,affiliation
homepages/26/8140,York University Department of Mathematics and Statistics Toronto ON Canada,,,affiliation
homepages/26/7789,Boise State University,,,affiliation
homepages/26/6661,Stanford University,,,affiliation
homepages/26/5412,McMaster University Hamilton Ontario Canada,,,affiliation
homepages/26/11381,University of California Berkeley Berkeley Helen Wills Neuroscience Institute,,,affiliation
homepages/26/2737-3,Fujitsu Services Manchester UK,,,affiliation
homepages/26/2966,Southern Methodist University Dallas TX USA,,,affiliation
homepages/26/108-2,University of Calgary,,,affiliation
homepages/26/6698,Radboud University Nijmegen Netherlands,,,affiliation
homepages/26/6785,University of Seville Spain,,,affiliation
homepages/26/3707-3,Australian Centre for Field Robotics University of Sydney Australia,,,affiliation
homepages/26/4889,Applied Communication Sciences Basking Ridge NJ USA,,,affiliation
homepages/26/4889,Telcordia Technologies Piscataway NJ USA,,,affiliation
homepages/26/159,IDA Center for Communications Research Princeton NJ USA,,,affiliation
homepages/26/108-1,Beijing Jiaotong University Beijing P.R. China,,,affiliation
homepages/26/7058,Massachusetts Institute of Technology Computer Science and Artificial Intelligence Laboratory,,,affiliation
homepages/26/2403,Royal Institute of Technology Stockholm Sweden,,,affiliation
homepages/26/6109,Wright State University Department of Psychology Dayton OH USA,,,affiliation
homepages/26/4817-1,Gerhard Mercator University Duisburg Department of Computer Science,,,affiliation
homepages/26/4887,Queen Mary University of London School of Mathematical Sciences UK,,,affiliation
homepages/26/4887,University of Kent Institute of Mathematics Statistics and Actuarial Science Canterbury UK,,,affiliation
homepages/26/7487,张敏情,,,unicode name
homepages/26/1455,WINLAB Rutgers University Piscataway NJ USA,,,affiliation
homepages/26/1137-1,University of York UK,,,affiliation
homepages/26/4820,City University London Department of Computer Science,,,affiliation
homepages/26/2720,University of Auckland New Zealand,,,affiliation
homepages/26/1993,Chapman University Orange CA USA,,,affiliation
homepages/26/11488-2,Universität des Saarlandes Germany,,,affiliation
homepages/26/1646,University of Kassel Department of Electrical Engineering and Computer Science,,,affiliation
homepages/26/5924-3,Saint Mary's College California USA,,,affiliation
homepages/26/2737-5,Teradyne Inc. North Reading MA. USA,,,affiliation
homepages/26/4698,LIFL Lille France,,,affiliation
homepages/26/1261,Pontificia Universidad Javeriana,,,affiliation
homepages/26/549-2,DFKI Saarbrücken Germany,,,affiliation
homepages/26/4422,University of Massachusetts Lowell MA USA,,,affiliation
homepages/26/4422,Boston University MA USA,,,affiliation
homepages/26/4928,University of Sheffield Department of Human Communication Sciences,,,affiliation
homepages/26/3596-1,Technische Hochschule Köln,,,affiliation
homepages/26/4332,Tel Aviv University Blavatnik School of Computer Science Israel,,,affiliation
homepages/26/3502,Universidad Politecnica de Catalunya,,,affiliation
homepages/26/3536-2,Intel Corporation Hillsboro OR USA,,,affiliation
homepages/26/3536-2,Carnegie Mellon University Pittsburgh PA USA,,,affiliation
homepages/26/1070,University of Reading Department of Mathematics and Statistics Whiteknights UK,,,affiliation
homepages/26/3018,National Institute of Standards and Technology Gaithersburg MD USA,,,affiliation
homepages/26/5924-4,Department of Mathematics University of North Carolina,,,affiliation
homepages/26/7703,University of Koblenz-Landau Germany,,,affiliation
homepages/26/3099-3,Tianjin University,,,affiliation
homepages/26/2051-2,University of Cologne Germany,,,affiliation
homepages/26/4740,University of Texas at El Paso USA,,,affiliation
homepages/26/1132,Massachusetts Institute of Technology Cambridge USA,,,affiliation
homepages/26/398,Polytechnic University of Catalonia Barcelona Spain,,,affiliation
homepages/26/3646-4,University of Colardo Boulder CO USA,,,affiliation
homepages/26/3646-4,Wichita State University KS USA,,,affiliation
homepages/26/2352,King's College London UK,,,affiliation
homepages/26/9968,RWTH Aachen University Helmholz Institute for Biomedical Engineering,,,affiliation
homepages/26/4817-5,Technische Fachhochschule Berlin Germany,,,affiliation
homepages/26/5924-1,Department of Modern Languages Carnegie Mellon University,,,affiliation
homepages/26/6037,Brown University Providence RI USA,,,affiliation
homepages/26/6037,ETH Zurich Switzerland,,,affiliation
homepages/26/2154,Università di Catania Italy,,,affiliation
homepages/26/5108-2,Hawaii Pacific University Honolulu HI USA,,,affiliation
homepages/26/4693,Roma Tre University Rome Italy,,,affiliation
homepages/26/7381,University of Sydney,,,affiliation
homepages/26/3341,Aristotle University of Thessaloniki Greece,,,affiliation
homepages/26/108-3,Linköping University Sweden,,,affiliation
homepages/26/1156,Ludwig Maximilian University of Munich Germany,,,affiliation
homepages/26/5252,Vienna University of Technology Autria,,,affiliation
homepages/26/3646-3,Tsinghua University Beijing China,,,affiliation
homepages/26/6522,Department of Mathematics Faculty of Mathematical Sciences University of Delhi Delhi India,,,affiliation
homepages/26/3238,Carnegie Mellon University Pittsburgh USA,,,affiliation
homepages/26/9149,Ulm University Institute of Psychology and Education Germany,,,affiliation
homepages/26/9,Friedrich Schiller University Jena Institute of Computer Science,,,affiliation
homepages/26/6136,Loughborough University UK,,,affiliation
homepages/26/2810,University of California at Berkeley Berkeley CA USA,,,affiliation
homepages/26/3330,The University of Lancaster UK,,,affiliation
homepages/26/2011,Universidad Politécnica de Madrid Spain,,,affiliation
homepages/26/1396,Istanbul Technical University Department of Computer Engineering,,,affiliation
homepages/26/3707-4,Northwestern University Evanston IL USA,,,affiliation
homepages/26/9089,University of Southern California,,,affiliation
homepages/26/5038,Hamburg University of Technology Germany,,,affiliation
homepages/26/555,University of Zaragoza Spain,,,affiliation
homepages/26/108-6,Southeast University Nanjing China,,,affiliation
homepages/26/3914,Federal University of Paraná Curitiba Brazil,,,affiliation
homepages/26/9960,ENS Paris France,,,affiliation
homepages/26/3646,University of Birmingham UK,,,affiliation
homepages/26/2737-7,Rochester Institute of Technology Rochester NY USA,,,affiliation
homepages/26/4969,Colorado School of Mines Golden CO USA,,,affiliation
homepages/26/1509-1,Leibniz Institute of Plant Genetics and Crop Plant Research Seeland Germany,,,affiliation
homepages/26/4303,World Wide Web Consortium (W3C),,,affiliation
homepages/26/5108-1,Universität Stuttgart,,,affiliation
